,x_coord,y_coord
47596,904,460
47597,905,460
47598,906,460
47599,907,460
47600,908,460
47601,909,460
47602,910,460
47603,911,460
47604,912,460
47605,913,460
47606,914,460
47607,915,460
47608,916,460
47609,917,460
47610,918,460
47611,919,460
47612,920,460
47613,921,460
47614,922,460
47615,923,460
47616,924,460
47617,925,460
47618,926,460
47619,927,460
47620,928,460
47621,929,460
47622,930,460
47623,931,460
47624,932,460
47625,933,460
47626,934,460
47627,935,460
47628,936,460
47629,937,460
47630,938,460
47631,939,460
47632,940,460
47633,941,460
47634,942,460
47635,943,460
47636,944,460
47637,945,460
47638,946,460
47639,947,460
47640,948,460
47641,949,460
47642,950,460
47643,951,460
47644,952,460
47645,953,460
47646,954,460
47647,955,460
47648,956,460
47649,957,460
47650,958,460
47651,959,460
47652,960,460
47653,961,460
47654,962,460
47655,963,460
47656,964,460
47657,965,460
47658,966,460
47659,967,460
47660,968,460
47661,969,460
47662,970,460
47663,971,460
47664,972,460
47665,973,460
47666,974,460
47667,975,460
47668,976,460
47669,977,460
47670,978,460
47671,979,460
47672,980,460
47673,981,460
47674,982,460
47675,983,460
47676,984,460
47677,985,460
47678,986,460
47679,987,460
47680,988,460
47681,989,460
47682,990,460
47683,991,460
47684,992,460
47685,993,460
47686,994,460
47687,995,460
47688,996,460
47689,997,460
47690,998,460
47691,999,460
47692,1000,460
47693,1001,460
47694,1002,460
47695,1003,460
47696,1004,460
47697,1005,460
47698,1006,460
47699,1007,460
47700,1008,460
47701,1009,460
47702,1010,460
47703,580,461
47704,581,461
47705,582,461
47706,583,461
47707,584,461
47708,585,461
47709,586,461
47710,587,461
47711,588,461
47712,589,461
47713,590,461
47714,591,461
47715,592,461
47716,593,461
47717,594,461
47718,595,461
47719,596,461
47720,597,461
47721,598,461
47722,599,461
47723,600,461
47724,601,461
47725,602,461
47726,603,461
47727,604,461
47728,605,461
47729,606,461
47730,607,461
47731,608,461
47732,609,461
47733,610,461
47734,611,461
47735,612,461
47736,613,461
47737,614,461
47738,615,461
47739,616,461
47740,617,461
47741,618,461
47742,619,461
47743,620,461
47744,621,461
47745,622,461
47746,623,461
47747,624,461
47748,625,461
47749,626,461
47750,627,461
47751,628,461
47752,629,461
47753,630,461
47754,631,461
47755,632,461
47756,633,461
47757,634,461
47758,635,461
47759,636,461
47760,637,461
47761,638,461
47762,639,461
47763,640,461
47764,641,461
47765,642,461
47766,643,461
47767,644,461
47768,645,461
47769,646,461
47770,647,461
47771,648,461
47772,649,461
47773,650,461
47774,651,461
47775,652,461
47776,659,461
47777,660,461
47778,661,461
47779,662,461
47780,663,461
47781,664,461
47782,665,461
47783,666,461
47784,667,461
47785,668,461
47786,669,461
47787,670,461
47788,671,461
47789,672,461
47790,673,461
47791,674,461
47792,675,461
47793,676,461
47794,852,461
47795,853,461
47796,854,461
47797,855,461
47798,856,461
47799,857,461
47800,858,461
47801,859,461
47802,860,461
47803,861,461
47804,862,461
47805,863,461
47806,864,461
47807,865,461
47808,866,461
47809,867,461
47810,868,461
47811,869,461
47812,870,461
47813,871,461
47814,872,461
47815,873,461
47816,874,461
47817,875,461
47818,876,461
47819,877,461
47820,878,461
47821,879,461
47822,880,461
47823,881,461
47824,882,461
47825,883,461
47826,884,461
47827,885,461
47828,886,461
47829,887,461
47830,888,461
47831,889,461
47832,890,461
47833,891,461
47834,892,461
47835,893,461
47836,894,461
47837,895,461
47838,896,461
47839,897,461
47840,898,461
47841,899,461
47842,900,461
47843,901,461
47844,902,461
47845,903,461
47846,904,461
47847,905,461
47848,906,461
47849,907,461
47850,908,461
47851,909,461
47852,910,461
47853,911,461
47854,912,461
47855,913,461
47856,914,461
47857,915,461
47858,916,461
47859,917,461
47860,918,461
47861,919,461
47862,920,461
47863,921,461
47864,922,461
47865,923,461
47866,924,461
47867,925,461
47868,926,461
47869,927,461
47870,928,461
47871,929,461
47872,930,461
47873,931,461
47874,932,461
47875,933,461
47876,934,461
47877,935,461
47878,936,461
47879,937,461
47880,938,461
47881,939,461
47882,940,461
47883,941,461
47884,942,461
47885,943,461
47886,944,461
47887,945,461
47888,946,461
47889,947,461
47890,948,461
47891,949,461
47892,950,461
47893,951,461
47894,952,461
47895,953,461
47896,954,461
47897,955,461
47898,956,461
47899,957,461
47900,958,461
47901,959,461
47902,960,461
47903,961,461
47904,962,461
47905,963,461
47906,964,461
47907,965,461
47908,966,461
47909,967,461
47910,968,461
47911,969,461
47912,970,461
47913,971,461
47914,972,461
47915,973,461
47916,974,461
47917,975,461
47918,976,461
47919,977,461
47920,978,461
47921,979,461
47922,980,461
47923,981,461
47924,982,461
47925,983,461
47926,984,461
47927,985,461
47928,986,461
47929,987,461
47930,988,461
47931,989,461
47932,990,461
47933,991,461
47934,992,461
47935,993,461
47936,994,461
47937,995,461
47938,996,461
47939,997,461
47940,998,461
47941,999,461
47942,1000,461
47943,1001,461
47944,1002,461
47945,1003,461
47946,1004,461
47947,1005,461
47948,1006,461
47949,1007,461
47950,1008,461
47951,1009,461
47952,575,462
47953,576,462
47954,577,462
47955,578,462
47956,579,462
47957,580,462
47958,581,462
47959,582,462
47960,583,462
47961,584,462
47962,585,462
47963,586,462
47964,587,462
47965,588,462
47966,589,462
47967,590,462
47968,591,462
47969,592,462
47970,593,462
47971,594,462
47972,595,462
47973,596,462
47974,597,462
47975,598,462
47976,599,462
47977,600,462
47978,601,462
47979,602,462
47980,603,462
47981,604,462
47982,605,462
47983,606,462
47984,607,462
47985,608,462
47986,609,462
47987,610,462
47988,611,462
47989,612,462
47990,613,462
47991,614,462
47992,615,462
47993,616,462
47994,617,462
47995,618,462
47996,619,462
47997,620,462
47998,621,462
47999,622,462
48000,623,462
48001,624,462
48002,625,462
48003,626,462
48004,627,462
48005,628,462
48006,629,462
48007,630,462
48008,631,462
48009,632,462
48010,633,462
48011,634,462
48012,635,462
48013,636,462
48014,637,462
48015,638,462
48016,639,462
48017,640,462
48018,641,462
48019,642,462
48020,643,462
48021,644,462
48022,645,462
48023,646,462
48024,647,462
48025,648,462
48026,649,462
48027,650,462
48028,651,462
48029,652,462
48030,653,462
48031,658,462
48032,659,462
48033,660,462
48034,661,462
48035,662,462
48036,663,462
48037,664,462
48038,665,462
48039,666,462
48040,667,462
48041,668,462
48042,669,462
48043,670,462
48044,671,462
48045,672,462
48046,673,462
48047,674,462
48048,675,462
48049,676,462
48050,851,462
48051,852,462
48052,853,462
48053,854,462
48054,855,462
48055,856,462
48056,857,462
48057,858,462
48058,859,462
48059,860,462
48060,861,462
48061,862,462
48062,863,462
48063,864,462
48064,865,462
48065,866,462
48066,867,462
48067,868,462
48068,869,462
48069,870,462
48070,871,462
48071,872,462
48072,873,462
48073,874,462
48074,875,462
48075,876,462
48076,877,462
48077,878,462
48078,879,462
48079,880,462
48080,881,462
48081,882,462
48082,883,462
48083,884,462
48084,885,462
48085,886,462
48086,887,462
48087,888,462
48088,889,462
48089,890,462
48090,891,462
48091,892,462
48092,893,462
48093,894,462
48094,895,462
48095,896,462
48096,897,462
48097,898,462
48098,899,462
48099,900,462
48100,901,462
48101,902,462
48102,903,462
48103,904,462
48104,905,462
48105,906,462
48106,907,462
48107,908,462
48108,909,462
48109,910,462
48110,911,462
48111,912,462
48112,913,462
48113,914,462
48114,915,462
48115,916,462
48116,917,462
48117,918,462
48118,919,462
48119,920,462
48120,921,462
48121,922,462
48122,923,462
48123,924,462
48124,925,462
48125,926,462
48126,927,462
48127,928,462
48128,929,462
48129,930,462
48130,931,462
48131,932,462
48132,933,462
48133,934,462
48134,935,462
48135,936,462
48136,937,462
48137,938,462
48138,939,462
48139,940,462
48140,941,462
48141,942,462
48142,943,462
48143,944,462
48144,945,462
48145,946,462
48146,947,462
48147,948,462
48148,949,462
48149,950,462
48150,951,462
48151,952,462
48152,953,462
48153,954,462
48154,955,462
48155,956,462
48156,957,462
48157,958,462
48158,959,462
48159,960,462
48160,961,462
48161,962,462
48162,963,462
48163,964,462
48164,965,462
48165,966,462
48166,967,462
48167,968,462
48168,969,462
48169,970,462
48170,971,462
48171,972,462
48172,973,462
48173,974,462
48174,975,462
48175,976,462
48176,977,462
48177,978,462
48178,979,462
48179,980,462
48180,981,462
48181,982,462
48182,983,462
48183,984,462
48184,985,462
48185,986,462
48186,987,462
48187,988,462
48188,989,462
48189,990,462
48190,991,462
48191,992,462
48192,993,462
48193,994,462
48194,995,462
48195,996,462
48196,997,462
48197,998,462
48198,999,462
48199,1000,462
48200,1001,462
48201,1002,462
48202,1003,462
48203,1004,462
48204,1005,462
48205,1006,462
48206,1007,462
48207,1008,462
48208,574,463
48209,575,463
48210,576,463
48211,577,463
48212,578,463
48213,579,463
48214,580,463
48215,581,463
48216,582,463
48217,583,463
48218,584,463
48219,585,463
48220,586,463
48221,587,463
48222,588,463
48223,589,463
48224,590,463
48225,591,463
48226,592,463
48227,593,463
48228,594,463
48229,595,463
48230,596,463
48231,597,463
48232,598,463
48233,599,463
48234,600,463
48235,601,463
48236,602,463
48237,603,463
48238,604,463
48239,605,463
48240,606,463
48241,607,463
48242,608,463
48243,609,463
48244,610,463
48245,611,463
48246,612,463
48247,613,463
48248,614,463
48249,615,463
48250,616,463
48251,617,463
48252,618,463
48253,619,463
48254,620,463
48255,621,463
48256,622,463
48257,623,463
48258,624,463
48259,625,463
48260,626,463
48261,627,463
48262,628,463
48263,629,463
48264,630,463
48265,631,463
48266,632,463
48267,633,463
48268,634,463
48269,635,463
48270,636,463
48271,637,463
48272,638,463
48273,639,463
48274,640,463
48275,641,463
48276,642,463
48277,643,463
48278,644,463
48279,645,463
48280,646,463
48281,647,463
48282,648,463
48283,649,463
48284,650,463
48285,651,463
48286,652,463
48287,653,463
48288,654,463
48289,655,463
48290,656,463
48291,657,463
48292,658,463
48293,659,463
48294,660,463
48295,661,463
48296,662,463
48297,663,463
48298,664,463
48299,665,463
48300,666,463
48301,667,463
48302,668,463
48303,669,463
48304,670,463
48305,671,463
48306,672,463
48307,673,463
48308,674,463
48309,675,463
48310,676,463
48311,851,463
48312,852,463
48313,853,463
48314,854,463
48315,855,463
48316,856,463
48317,857,463
48318,858,463
48319,859,463
48320,860,463
48321,861,463
48322,862,463
48323,863,463
48324,864,463
48325,865,463
48326,866,463
48327,867,463
48328,868,463
48329,869,463
48330,870,463
48331,871,463
48332,872,463
48333,873,463
48334,874,463
48335,875,463
48336,876,463
48337,877,463
48338,878,463
48339,879,463
48340,880,463
48341,881,463
48342,882,463
48343,883,463
48344,884,463
48345,885,463
48346,886,463
48347,887,463
48348,888,463
48349,889,463
48350,890,463
48351,891,463
48352,892,463
48353,893,463
48354,894,463
48355,895,463
48356,896,463
48357,897,463
48358,898,463
48359,899,463
48360,900,463
48361,901,463
48362,902,463
48363,903,463
48364,904,463
48365,905,463
48366,906,463
48367,907,463
48368,908,463
48369,909,463
48370,910,463
48371,911,463
48372,912,463
48373,913,463
48374,914,463
48375,915,463
48376,916,463
48377,917,463
48378,918,463
48379,919,463
48380,920,463
48381,921,463
48382,922,463
48383,923,463
48384,924,463
48385,925,463
48386,926,463
48387,927,463
48388,928,463
48389,929,463
48390,930,463
48391,931,463
48392,932,463
48393,933,463
48394,934,463
48395,935,463
48396,936,463
48397,937,463
48398,938,463
48399,939,463
48400,940,463
48401,941,463
48402,942,463
48403,943,463
48404,944,463
48405,945,463
48406,946,463
48407,947,463
48408,948,463
48409,949,463
48410,950,463
48411,951,463
48412,952,463
48413,953,463
48414,954,463
48415,955,463
48416,956,463
48417,957,463
48418,958,463
48419,959,463
48420,960,463
48421,961,463
48422,962,463
48423,963,463
48424,964,463
48425,965,463
48426,966,463
48427,967,463
48428,968,463
48429,969,463
48430,970,463
48431,971,463
48432,972,463
48433,973,463
48434,974,463
48435,975,463
48436,976,463
48437,977,463
48438,978,463
48439,979,463
48440,980,463
48441,981,463
48442,982,463
48443,983,463
48444,984,463
48445,985,463
48446,986,463
48447,987,463
48448,988,463
48449,989,463
48450,990,463
48451,991,463
48452,992,463
48453,993,463
48454,994,463
48455,995,463
48456,996,463
48457,997,463
48458,998,463
48459,999,463
48460,1000,463
48461,1001,463
48462,1002,463
48463,1003,463
48464,1004,463
48465,1005,463
48466,1006,463
48467,1007,463
48468,573,464
48469,574,464
48470,575,464
48471,576,464
48472,577,464
48473,578,464
48474,579,464
48475,580,464
48476,581,464
48477,582,464
48478,583,464
48479,584,464
48480,585,464
48481,586,464
48482,587,464
48483,588,464
48484,589,464
48485,590,464
48486,591,464
48487,592,464
48488,593,464
48489,594,464
48490,595,464
48491,596,464
48492,597,464
48493,598,464
48494,599,464
48495,600,464
48496,601,464
48497,602,464
48498,603,464
48499,604,464
48500,605,464
48501,606,464
48502,607,464
48503,608,464
48504,609,464
48505,610,464
48506,611,464
48507,612,464
48508,613,464
48509,614,464
48510,615,464
48511,616,464
48512,617,464
48513,618,464
48514,619,464
48515,620,464
48516,621,464
48517,622,464
48518,623,464
48519,624,464
48520,625,464
48521,626,464
48522,627,464
48523,628,464
48524,629,464
48525,630,464
48526,631,464
48527,632,464
48528,633,464
48529,634,464
48530,635,464
48531,636,464
48532,637,464
48533,638,464
48534,639,464
48535,640,464
48536,641,464
48537,642,464
48538,643,464
48539,644,464
48540,645,464
48541,646,464
48542,647,464
48543,648,464
48544,649,464
48545,650,464
48546,651,464
48547,652,464
48548,653,464
48549,654,464
48550,655,464
48551,656,464
48552,657,464
48553,658,464
48554,659,464
48555,660,464
48556,661,464
48557,662,464
48558,663,464
48559,664,464
48560,665,464
48561,666,464
48562,667,464
48563,668,464
48564,669,464
48565,670,464
48566,671,464
48567,672,464
48568,673,464
48569,674,464
48570,675,464
48571,676,464
48572,850,464
48573,851,464
48574,852,464
48575,853,464
48576,854,464
48577,855,464
48578,856,464
48579,857,464
48580,858,464
48581,859,464
48582,860,464
48583,861,464
48584,862,464
48585,863,464
48586,864,464
48587,865,464
48588,866,464
48589,867,464
48590,868,464
48591,869,464
48592,870,464
48593,871,464
48594,872,464
48595,873,464
48596,874,464
48597,875,464
48598,876,464
48599,877,464
48600,878,464
48601,879,464
48602,880,464
48603,881,464
48604,882,464
48605,883,464
48606,884,464
48607,885,464
48608,886,464
48609,887,464
48610,888,464
48611,889,464
48612,890,464
48613,891,464
48614,892,464
48615,893,464
48616,894,464
48617,895,464
48618,896,464
48619,897,464
48620,898,464
48621,899,464
48622,900,464
48623,901,464
48624,902,464
48625,903,464
48626,904,464
48627,905,464
48628,906,464
48629,907,464
48630,908,464
48631,909,464
48632,910,464
48633,911,464
48634,912,464
48635,913,464
48636,914,464
48637,915,464
48638,916,464
48639,917,464
48640,918,464
48641,919,464
48642,920,464
48643,921,464
48644,922,464
48645,923,464
48646,924,464
48647,925,464
48648,926,464
48649,927,464
48650,928,464
48651,929,464
48652,930,464
48653,931,464
48654,932,464
48655,933,464
48656,934,464
48657,935,464
48658,936,464
48659,937,464
48660,938,464
48661,939,464
48662,940,464
48663,941,464
48664,942,464
48665,943,464
48666,944,464
48667,945,464
48668,946,464
48669,947,464
48670,948,464
48671,949,464
48672,950,464
48673,951,464
48674,952,464
48675,953,464
48676,954,464
48677,955,464
48678,956,464
48679,957,464
48680,958,464
48681,959,464
48682,960,464
48683,961,464
48684,962,464
48685,963,464
48686,964,464
48687,965,464
48688,966,464
48689,967,464
48690,968,464
48691,969,464
48692,970,464
48693,971,464
48694,972,464
48695,973,464
48696,974,464
48697,975,464
48698,976,464
48699,977,464
48700,978,464
48701,979,464
48702,980,464
48703,981,464
48704,982,464
48705,983,464
48706,984,464
48707,985,464
48708,986,464
48709,987,464
48710,988,464
48711,989,464
48712,990,464
48713,991,464
48714,992,464
48715,993,464
48716,994,464
48717,995,464
48718,996,464
48719,997,464
48720,998,464
48721,999,464
48722,1000,464
48723,1001,464
48724,1002,464
48725,1003,464
48726,1004,464
48727,1005,464
48728,1006,464
48729,572,465
48730,573,465
48731,574,465
48732,575,465
48733,576,465
48734,577,465
48735,578,465
48736,579,465
48737,580,465
48738,581,465
48739,582,465
48740,583,465
48741,584,465
48742,585,465
48743,586,465
48744,587,465
48745,588,465
48746,589,465
48747,590,465
48748,591,465
48749,592,465
48750,593,465
48751,594,465
48752,595,465
48753,596,465
48754,597,465
48755,598,465
48756,599,465
48757,600,465
48758,601,465
48759,602,465
48760,603,465
48761,604,465
48762,605,465
48763,606,465
48764,607,465
48765,608,465
48766,609,465
48767,610,465
48768,611,465
48769,612,465
48770,613,465
48771,614,465
48772,615,465
48773,616,465
48774,617,465
48775,618,465
48776,619,465
48777,620,465
48778,621,465
48779,622,465
48780,623,465
48781,624,465
48782,625,465
48783,626,465
48784,627,465
48785,628,465
48786,629,465
48787,630,465
48788,631,465
48789,632,465
48790,633,465
48791,634,465
48792,635,465
48793,636,465
48794,637,465
48795,638,465
48796,639,465
48797,640,465
48798,641,465
48799,642,465
48800,643,465
48801,644,465
48802,645,465
48803,646,465
48804,647,465
48805,648,465
48806,649,465
48807,650,465
48808,651,465
48809,652,465
48810,653,465
48811,654,465
48812,655,465
48813,656,465
48814,657,465
48815,658,465
48816,659,465
48817,660,465
48818,661,465
48819,662,465
48820,663,465
48821,664,465
48822,665,465
48823,666,465
48824,667,465
48825,668,465
48826,669,465
48827,670,465
48828,671,465
48829,672,465
48830,673,465
48831,674,465
48832,675,465
48833,676,465
48834,844,465
48835,845,465
48836,846,465
48837,847,465
48838,848,465
48839,849,465
48840,850,465
48841,851,465
48842,852,465
48843,853,465
48844,854,465
48845,855,465
48846,856,465
48847,857,465
48848,858,465
48849,859,465
48850,860,465
48851,861,465
48852,862,465
48853,863,465
48854,864,465
48855,865,465
48856,866,465
48857,867,465
48858,868,465
48859,869,465
48860,870,465
48861,871,465
48862,872,465
48863,873,465
48864,874,465
48865,875,465
48866,876,465
48867,877,465
48868,878,465
48869,879,465
48870,880,465
48871,881,465
48872,882,465
48873,883,465
48874,884,465
48875,885,465
48876,886,465
48877,887,465
48878,888,465
48879,889,465
48880,890,465
48881,891,465
48882,892,465
48883,893,465
48884,894,465
48885,895,465
48886,896,465
48887,897,465
48888,898,465
48889,899,465
48890,900,465
48891,901,465
48892,902,465
48893,903,465
48894,904,465
48895,905,465
48896,906,465
48897,907,465
48898,908,465
48899,909,465
48900,910,465
48901,911,465
48902,912,465
48903,913,465
48904,914,465
48905,915,465
48906,916,465
48907,917,465
48908,918,465
48909,919,465
48910,920,465
48911,921,465
48912,922,465
48913,923,465
48914,924,465
48915,925,465
48916,926,465
48917,927,465
48918,928,465
48919,929,465
48920,930,465
48921,931,465
48922,932,465
48923,933,465
48924,934,465
48925,935,465
48926,936,465
48927,937,465
48928,938,465
48929,939,465
48930,940,465
48931,941,465
48932,942,465
48933,943,465
48934,944,465
48935,945,465
48936,946,465
48937,947,465
48938,948,465
48939,949,465
48940,950,465
48941,951,465
48942,952,465
48943,953,465
48944,954,465
48945,955,465
48946,956,465
48947,957,465
48948,958,465
48949,959,465
48950,960,465
48951,961,465
48952,962,465
48953,963,465
48954,964,465
48955,965,465
48956,966,465
48957,967,465
48958,968,465
48959,969,465
48960,970,465
48961,971,465
48962,972,465
48963,973,465
48964,974,465
48965,975,465
48966,976,465
48967,977,465
48968,978,465
48969,979,465
48970,980,465
48971,981,465
48972,982,465
48973,983,465
48974,984,465
48975,985,465
48976,986,465
48977,987,465
48978,988,465
48979,989,465
48980,990,465
48981,991,465
48982,992,465
48983,993,465
48984,994,465
48985,995,465
48986,996,465
48987,997,465
48988,998,465
48989,999,465
48990,1000,465
48991,1001,465
48992,1002,465
48993,1003,465
48994,1004,465
48995,1005,465
48996,1006,465
48997,571,466
48998,572,466
48999,573,466
49000,574,466
49001,575,466
49002,576,466
49003,577,466
49004,578,466
49005,579,466
49006,580,466
49007,581,466
49008,582,466
49009,583,466
49010,584,466
49011,585,466
49012,586,466
49013,587,466
49014,588,466
49015,589,466
49016,590,466
49017,591,466
49018,592,466
49019,593,466
49020,594,466
49021,595,466
49022,596,466
49023,597,466
49024,598,466
49025,599,466
49026,600,466
49027,601,466
49028,602,466
49029,603,466
49030,604,466
49031,605,466
49032,606,466
49033,607,466
49034,608,466
49035,609,466
49036,610,466
49037,611,466
49038,612,466
49039,613,466
49040,614,466
49041,615,466
49042,616,466
49043,617,466
49044,618,466
49045,619,466
49046,620,466
49047,621,466
49048,622,466
49049,623,466
49050,624,466
49051,625,466
49052,626,466
49053,627,466
49054,628,466
49055,629,466
49056,630,466
49057,631,466
49058,632,466
49059,633,466
49060,634,466
49061,635,466
49062,636,466
49063,637,466
49064,638,466
49065,639,466
49066,640,466
49067,641,466
49068,642,466
49069,643,466
49070,644,466
49071,645,466
49072,646,466
49073,647,466
49074,648,466
49075,649,466
49076,650,466
49077,651,466
49078,652,466
49079,653,466
49080,654,466
49081,655,466
49082,656,466
49083,657,466
49084,658,466
49085,659,466
49086,660,466
49087,661,466
49088,662,466
49089,663,466
49090,664,466
49091,665,466
49092,666,466
49093,667,466
49094,668,466
49095,669,466
49096,670,466
49097,671,466
49098,672,466
49099,673,466
49100,674,466
49101,675,466
49102,843,466
49103,844,466
49104,845,466
49105,846,466
49106,847,466
49107,848,466
49108,849,466
49109,850,466
49110,851,466
49111,852,466
49112,853,466
49113,854,466
49114,855,466
49115,856,466
49116,857,466
49117,858,466
49118,859,466
49119,860,466
49120,861,466
49121,862,466
49122,863,466
49123,864,466
49124,865,466
49125,866,466
49126,867,466
49127,868,466
49128,869,466
49129,870,466
49130,871,466
49131,872,466
49132,873,466
49133,874,466
49134,875,466
49135,876,466
49136,877,466
49137,878,466
49138,879,466
49139,880,466
49140,881,466
49141,882,466
49142,883,466
49143,884,466
49144,885,466
49145,886,466
49146,887,466
49147,888,466
49148,889,466
49149,890,466
49150,891,466
49151,892,466
49152,893,466
49153,894,466
49154,895,466
49155,896,466
49156,897,466
49157,898,466
49158,899,466
49159,900,466
49160,901,466
49161,902,466
49162,903,466
49163,904,466
49164,905,466
49165,906,466
49166,907,466
49167,908,466
49168,909,466
49169,910,466
49170,911,466
49171,912,466
49172,913,466
49173,914,466
49174,915,466
49175,916,466
49176,917,466
49177,918,466
49178,919,466
49179,920,466
49180,921,466
49181,922,466
49182,923,466
49183,924,466
49184,925,466
49185,926,466
49186,927,466
49187,928,466
49188,929,466
49189,930,466
49190,931,466
49191,932,466
49192,933,466
49193,934,466
49194,935,466
49195,936,466
49196,937,466
49197,938,466
49198,939,466
49199,940,466
49200,941,466
49201,942,466
49202,943,466
49203,944,466
49204,945,466
49205,946,466
49206,947,466
49207,948,466
49208,949,466
49209,950,466
49210,951,466
49211,952,466
49212,953,466
49213,954,466
49214,955,466
49215,956,466
49216,957,466
49217,958,466
49218,959,466
49219,960,466
49220,961,466
49221,962,466
49222,963,466
49223,964,466
49224,965,466
49225,966,466
49226,967,466
49227,968,466
49228,969,466
49229,970,466
49230,971,466
49231,972,466
49232,973,466
49233,974,466
49234,975,466
49235,976,466
49236,977,466
49237,978,466
49238,979,466
49239,980,466
49240,981,466
49241,982,466
49242,983,466
49243,984,466
49244,985,466
49245,986,466
49246,987,466
49247,988,466
49248,989,466
49249,990,466
49250,991,466
49251,992,466
49252,993,466
49253,994,466
49254,995,466
49255,996,466
49256,997,466
49257,998,466
49258,999,466
49259,1000,466
49260,1001,466
49261,1002,466
49262,1003,466
49263,1004,466
49264,1005,466
49265,1006,466
49266,570,467
49267,571,467
49268,572,467
49269,573,467
49270,574,467
49271,575,467
49272,576,467
49273,577,467
49274,578,467
49275,579,467
49276,580,467
49277,581,467
49278,582,467
49279,583,467
49280,584,467
49281,585,467
49282,586,467
49283,587,467
49284,588,467
49285,589,467
49286,590,467
49287,591,467
49288,592,467
49289,593,467
49290,594,467
49291,595,467
49292,596,467
49293,597,467
49294,598,467
49295,599,467
49296,600,467
49297,601,467
49298,602,467
49299,603,467
49300,604,467
49301,605,467
49302,606,467
49303,607,467
49304,608,467
49305,609,467
49306,610,467
49307,611,467
49308,612,467
49309,613,467
49310,614,467
49311,615,467
49312,616,467
49313,617,467
49314,618,467
49315,619,467
49316,620,467
49317,621,467
49318,622,467
49319,623,467
49320,624,467
49321,625,467
49322,626,467
49323,627,467
49324,628,467
49325,629,467
49326,630,467
49327,631,467
49328,632,467
49329,633,467
49330,634,467
49331,635,467
49332,636,467
49333,637,467
49334,638,467
49335,639,467
49336,640,467
49337,641,467
49338,642,467
49339,643,467
49340,644,467
49341,645,467
49342,646,467
49343,647,467
49344,648,467
49345,649,467
49346,650,467
49347,651,467
49348,652,467
49349,653,467
49350,654,467
49351,655,467
49352,656,467
49353,657,467
49354,658,467
49355,659,467
49356,660,467
49357,661,467
49358,662,467
49359,663,467
49360,664,467
49361,665,467
49362,666,467
49363,667,467
49364,668,467
49365,669,467
49366,670,467
49367,671,467
49368,672,467
49369,673,467
49370,674,467
49371,675,467
49372,839,467
49373,840,467
49374,841,467
49375,842,467
49376,843,467
49377,844,467
49378,845,467
49379,846,467
49380,847,467
49381,848,467
49382,849,467
49383,850,467
49384,851,467
49385,852,467
49386,853,467
49387,854,467
49388,855,467
49389,856,467
49390,857,467
49391,858,467
49392,859,467
49393,860,467
49394,861,467
49395,862,467
49396,863,467
49397,864,467
49398,865,467
49399,866,467
49400,867,467
49401,868,467
49402,869,467
49403,870,467
49404,871,467
49405,872,467
49406,873,467
49407,874,467
49408,875,467
49409,876,467
49410,877,467
49411,878,467
49412,879,467
49413,880,467
49414,881,467
49415,882,467
49416,883,467
49417,884,467
49418,885,467
49419,886,467
49420,887,467
49421,888,467
49422,889,467
49423,890,467
49424,891,467
49425,892,467
49426,893,467
49427,894,467
49428,895,467
49429,896,467
49430,897,467
49431,898,467
49432,899,467
49433,900,467
49434,901,467
49435,902,467
49436,903,467
49437,904,467
49438,905,467
49439,906,467
49440,907,467
49441,908,467
49442,909,467
49443,910,467
49444,911,467
49445,912,467
49446,913,467
49447,914,467
49448,915,467
49449,916,467
49450,917,467
49451,918,467
49452,919,467
49453,920,467
49454,921,467
49455,922,467
49456,923,467
49457,924,467
49458,925,467
49459,926,467
49460,927,467
49461,928,467
49462,929,467
49463,930,467
49464,931,467
49465,932,467
49466,933,467
49467,934,467
49468,935,467
49469,936,467
49470,937,467
49471,938,467
49472,939,467
49473,940,467
49474,941,467
49475,942,467
49476,943,467
49477,944,467
49478,945,467
49479,946,467
49480,947,467
49481,948,467
49482,949,467
49483,950,467
49484,951,467
49485,952,467
49486,953,467
49487,954,467
49488,955,467
49489,956,467
49490,957,467
49491,958,467
49492,959,467
49493,960,467
49494,961,467
49495,962,467
49496,963,467
49497,964,467
49498,965,467
49499,966,467
49500,967,467
49501,968,467
49502,969,467
49503,970,467
49504,971,467
49505,972,467
49506,973,467
49507,974,467
49508,975,467
49509,976,467
49510,977,467
49511,978,467
49512,979,467
49513,980,467
49514,981,467
49515,982,467
49516,983,467
49517,984,467
49518,985,467
49519,986,467
49520,987,467
49521,988,467
49522,989,467
49523,990,467
49524,991,467
49525,992,467
49526,993,467
49527,994,467
49528,995,467
49529,996,467
49530,997,467
49531,998,467
49532,999,467
49533,1000,467
49534,1001,467
49535,1002,467
49536,1003,467
49537,1004,467
49538,1005,467
49539,1006,467
49540,569,468
49541,570,468
49542,571,468
49543,572,468
49544,573,468
49545,574,468
49546,575,468
49547,576,468
49548,577,468
49549,578,468
49550,579,468
49551,580,468
49552,581,468
49553,582,468
49554,583,468
49555,584,468
49556,585,468
49557,586,468
49558,587,468
49559,588,468
49560,589,468
49561,590,468
49562,591,468
49563,592,468
49564,593,468
49565,594,468
49566,595,468
49567,596,468
49568,597,468
49569,598,468
49570,599,468
49571,600,468
49572,601,468
49573,606,468
49574,607,468
49575,608,468
49576,609,468
49577,610,468
49578,611,468
49579,612,468
49580,613,468
49581,614,468
49582,615,468
49583,616,468
49584,617,468
